251.1,-1.1599723084,-100.359275676
251.0,-1.15988019591,-100.248889811
250.9,-1.15978800218,-100.138512712
250.8,-1.1596957271,-100.028144387
250.7,-1.15960337055,-99.9177848419
250.6,-1.15951093242,-99.8074340861
250.5,-1.15941841259,-99.697092127
250.4,-1.15932581096,-99.5867589723
250.3,-1.15923312741,-99.4764346298
250.2,-1.15914036181,-99.3661191074
250.1,-1.15904751407,-99.2558124127
250.0,-1.15895458405,-99.1455145536
249.9,-1.15886157165,-99.035225538
249.8,-1.15876847676,-98.9249453737
249.7,-1.15867529925,-98.8146740685
249.6,-1.158582039,-98.7044116304
249.5,-1.15848869591,-98.5941580671
249.4,-1.15839526985,-98.4839133866
249.3,-1.15830176072,-98.3736775967
249.2,-1.15820816838,-98.2634507054
249.1,-1.15811449273,-98.1532327206
249.0,-1.15802073365,-98.0430236502
248.9,-1.15792689101,-97.9328235021
248.8,-1.15783296471,-97.8226322843
248.7,-1.15773895462,-97.7124500048
248.6,-1.15764486062,-97.6022766715
248.5,-1.1575506826,-97.4921122925
248.4,-1.15745642044,-97.3819568757
248.3,-1.15736207401,-97.2718104291
248.2,-1.15726764321,-97.1616729607
248.1,-1.1571731279,-97.0515444786
248.0,-1.15707852797,-96.9414249908
247.9,-1.1569838433,-96.8313145054
247.8,-1.15688907377,-96.7212130304
247.7,-1.15679421926,-96.6111205739
247.6,-1.15669927964,-96.501037144
247.5,-1.1566042548,-96.3909627488
247.4,-1.15650914462,-96.2808973964
247.3,-1.15641394897,-96.170841095
247.2,-1.15631866773,-96.0607938525
247.1,-1.15622330078,-95.9507556773
247.0,-1.156127848,-95.8407265775
246.9,-1.15603230926,-95.7307065611
246.8,-1.15593668445,-95.6206956365
246.7,-1.15584097343,-95.5106938118
246.6,-1.15574517609,-95.4007010951
246.5,-1.15564929231,-95.2907174948
246.4,-1.15555332195,-95.180743019
246.3,-1.1554572649,-95.070777676
246.2,-1.15536112103,-94.9608214741
246.1,-1.15526489021,-94.8508744214
246.0,-1.15516857233,-94.7409365263
245.9,-1.15507216726,-94.631007797
245.8,-1.15497567486,-94.5210882419
245.7,-1.15487909503,-94.4111778692
245.6,-1.15478242762,-94.3012766873
245.5,-1.15468567252,-94.1913847046
245.4,-1.1545888296,-94.0815019293
245.3,-1.15449189872,-93.9716283698
245.2,-1.15439487978,-93.8617640345
245.1,-1.15429777263,-93.7519089317
245.0,-1.15420057716,-93.6420630699
244.9,-1.15410329322,-93.5322264575
244.8,-1.15400592071,-93.4223991029
244.7,-1.15390845948,-93.3125810144
244.6,-1.15381090941,-93.2027722006
244.5,-1.15371327038,-93.09297267
244.4,-1.15361554225,-92.9831824309
244.3,-1.15351772489,-92.8734014919
244.2,-1.15341981817,-92.7636298614
244.1,-1.15332182197,-92.6538675479
244.0,-1.15322373616,-92.54411456
243.9,-1.1531255606,-92.4343709062
243.8,-1.15302729517,-92.3246365951
243.7,-1.15292893973,-92.2149116351
243.6,-1.15283049415,-92.1051960349
243.5,-1.15273195831,-91.995489803
243.4,-1.15263333207,-91.885792948
243.3,-1.15253461529,-91.7761054785
243.2,-1.15243580786,-91.6664274032
243.1,-1.15233690963,-91.5567587306
243.0,-1.15223792047,-91.4470994695
242.9,-1.15213884026,-91.3374496284
242.8,-1.15203966885,-91.227809216
242.7,-1.15194040612,-91.118178241
242.6,-1.15184105193,-91.0085567121
242.5,-1.15174160614,-90.898944638
242.4,-1.15164206863,-90.7893420274
242.3,-1.15154243925,-90.679748889
242.2,-1.15144271788,-90.5701652317
242.1,-1.15134290438,-90.460591064
242.0,-1.15124299862,-90.3510263949
241.9,-1.15114300045,-90.241471233
241.8,-1.15104290974,-90.1319255872
241.7,-1.15094272637,-90.0223894663
241.6,-1.15084245018,-89.9128628791
241.5,-1.15074208105,-89.8033458345
241.4,-1.15064161883,-89.6938383412
241.3,-1.1505410634,-89.5843404081
241.2,-1.15044041461,-89.4748520442
241.1,-1.15033967232,-89.3653732582
241.0,-1.1502388364,-89.2559040592
240.9,-1.15013790672,-89.1464444559
240.8,-1.15003688312,-89.0369944574
240.7,-1.14993576547,-88.9275540725
240.6,-1.14983455364,-88.8181233102
240.5,-1.14973324748,-88.7087021795
240.4,-1.14963184686,-88.5992906893
240.3,-1.14953035163,-88.4898888487
240.2,-1.14942876165,-88.3804966666
240.1,-1.14932707679,-88.2711141521
240.0,-1.1492252969,-88.1617413141
239.9,-1.14912342184,-88.0523781618
239.8,-1.14902145147,-87.9430247042
239.7,-1.14891938565,-87.8336809503
239.6,-1.14881722423,-87.7243469093
239.5,-1.14871496709,-87.6150225902
239.4,-1.14861261406,-87.5057080021
239.3,-1.14851016501,-87.3964031542
239.2,-1.1484076198,-87.2871080556
239.1,-1.14830497828,-87.1778227155
239.0,-1.14820224031,-87.068547143
238.9,-1.14809940574,-86.9592813473
238.8,-1.14799647443,-86.8500253376
238.7,-1.14789344624,-86.7407791231
238.6,-1.14779032103,-86.6315427131
238.5,-1.14768709863,-86.5223161166
238.4,-1.14758377892,-86.4130993431
238.3,-1.14748036174,-86.3038924018
238.2,-1.14737684695,-86.1946953018
238.1,-1.1472732344,-86.0855080526
238.0,-1.14716952394,-85.9763306635
237.9,-1.14706571544,-85.8671631436
237.8,-1.14696180873,-85.7580055025
237.7,-1.14685780368,-85.6488577494
237.6,-1.14675370013,-85.5397198936
237.5,-1.14664949794,-85.4305919446
237.4,-1.14654519695,-85.3214739118
237.3,-1.14644079703,-85.2123658045
237.2,-1.14633629801,-85.1032676321
237.1,-1.14623169976,-84.9941794042
237.0,-1.14612700211,-84.8851011301
236.9,-1.14602220493,-84.7760328192
236.8,-1.14591730806,-84.6669744811
236.7,-1.14581231134,-84.5579261253
236.6,-1.14570721463,-84.4488877612
236.5,-1.14560201778,-84.3398593984
236.4,-1.14549672064,-84.2308410464
236.3,-1.14539132304,-84.1218327147
236.2,-1.14528582485,-84.0128344129
236.1,-1.1451802259,-83.9038461506
236.0,-1.14507452605,-83.7948679374
235.9,-1.14496872514,-83.6858997828
235.8,-1.14486282302,-83.5769416965
235.7,-1.14475681953,-83.4679936881
235.6,-1.14465071452,-83.3590557673
235.5,-1.14454450783,-83.2501279436
235.4,-1.14443819932,-83.1412102269
235.3,-1.14433178881,-83.0323026268
235.2,-1.14422527617,-82.9234051529
235.1,-1.14411866123,-82.8145178151
235.0,-1.14401194383,-82.705640623
234.9,-1.14390512383,-82.5967735864
234.8,-1.14379820105,-82.487916715
234.7,-1.14369117535,-82.3790700187
234.6,-1.14358404657,-82.2702335072
234.5,-1.14347681455,-82.1614071904
234.4,-1.14336947913,-82.0525910781
234.3,-1.14326204015,-81.94378518
234.2,-1.14315449745,-81.8349895061
234.1,-1.14304685088,-81.7262040662
234.0,-1.14293910028,-81.6174288703
233.9,-1.14283124547,-81.5086639282
233.8,-1.14272328631,-81.3999092498
233.7,-1.14261522264,-81.291164845
233.6,-1.14250705429,-81.1824307239
233.5,-1.14239878109,-81.0737068963
233.4,-1.1422904029,-80.9649933723
233.3,-1.14218191954,-80.8562901619
233.2,-1.14207333086,-80.747597275
233.1,-1.14196463669,-80.6389147216
233.0,-1.14185583687,-80.5302425119
232.9,-1.14174693123,-80.4215806558
232.8,-1.14163791961,-80.3129291635
232.7,-1.14152880186,-80.2042880449
232.6,-1.14141957779,-80.0956573103
232.5,-1.14131024725,-79.9870369697
232.4,-1.14120081007,-79.8784270333
232.3,-1.14109126609,-79.7698275113
232.2,-1.14098161514,-79.6612384136
232.1,-1.14087185705,-79.5526597507
232.0,-1.14076199166,-79.4440915326
231.9,-1.1406520188,-79.3355337696
231.8,-1.1405419383,-79.2269864718
231.7,-1.14043175,-79.1184496496
231.6,-1.14032145373,-79.0099233132
231.5,-1.14021104931,-78.9014074729
231.4,-1.14010053658,-78.7929021389
231.3,-1.13998991537,-78.6844073216
231.2,-1.13987918552,-78.5759230313
231.1,-1.13976834684,-78.4674492783
231.0,-1.13965739917,-78.358986073
230.9,-1.13954634235,-78.2505334257
230.8,-1.13943517619,-78.1420913469
230.7,-1.13932390052,-78.033659847
230.6,-1.13921251518,-77.9252389363
230.5,-1.13910102,-77.8168286253
230.4,-1.13898941479,-77.7084289245
230.3,-1.13887769939,-77.6000398443
230.2,-1.13876587362,-77.4916613952
230.1,-1.13865393732,-77.3832935878
230.0,-1.1385418903,-77.2749364325
229.9,-1.13842973238,-77.1665899398
229.8,-1.13831746341,-77.0582541204
229.7,-1.1382050832,-76.9499289848
229.6,-1.13809259157,-76.8416145436
229.5,-1.13797998834,-76.7333108073
229.4,-1.13786727336,-76.6250177867
229.3,-1.13775444642,-76.5167354923
229.2,-1.13764150737,-76.4084639348
229.1,-1.13752845601,-76.3002031248
229.0,-1.13741529218,-76.1919530732
228.9,-1.13730201569,-76.0837137904
228.8,-1.13718862637,-75.9754852873
228.7,-1.13707512403,-75.8672675747
228.6,-1.1369615085,-75.7590606632
228.5,-1.1368477796,-75.6508645636
228.4,-1.13673393714,-75.5426792868
228.3,-1.13661998094,-75.4345048435
228.2,-1.13650591083,-75.3263412446
228.1,-1.13639172663,-75.2181885008
228.0,-1.13627742814,-75.1100466232
227.9,-1.13616301519,-75.0019156224
227.8,-1.13604848759,-74.8937955095
227.7,-1.13593384517,-74.7856862953
227.6,-1.13581908773,-74.6775879907
227.5,-1.1357042151,-74.5695006068
227.4,-1.13558922709,-74.4614241544
227.3,-1.13547412351,-74.3533586446
227.2,-1.13535890418,-74.2453040883
227.1,-1.13524356891,-74.1372604966
227.0,-1.13512811752,-74.0292278805
226.9,-1.13501254982,-73.921206251
226.8,-1.13489686563,-73.8131956192
226.7,-1.13478106475,-73.7051959962
226.6,-1.134665147,-73.5972073932
226.5,-1.13454911219,-73.4892298211
226.4,-1.13443296013,-73.3812632912
226.3,-1.13431669063,-73.2733078147
226.2,-1.13420030351,-73.1653634026
226.1,-1.13408379856,-73.0574300662
226.0,-1.13396717562,-72.9495078167
225.9,-1.13385043447,-72.8415966654
225.8,-1.13373357493,-72.7336966234
225.7,-1.13361659681,-72.6258077021
225.6,-1.13349949992,-72.5179299127
225.5,-1.13338228406,-72.4100632665
225.4,-1.13326494904,-72.3022077749
225.3,-1.13314749467,-72.1943634492
225.2,-1.13302992076,-72.0865303007
225.1,-1.1329122271,-71.9787083409
225.0,-1.13279441351,-71.8708975811
224.9,-1.13267647978,-71.7630980327
224.8,-1.13255842573,-71.6553097072
224.7,-1.13244025116,-71.547532616
224.6,-1.13232195587,-71.4397667706
224.5,-1.13220353967,-71.3320121825
224.4,-1.13208500235,-71.2242688632
224.3,-1.13196634372,-71.1165368241
224.2,-1.13184756358,-71.0088160769
224.1,-1.13172866173,-70.9011066332
224.0,-1.13160963797,-70.7934085044
223.9,-1.13149049211,-70.6857217022
223.8,-1.13137122394,-70.5780462383
223.7,-1.13125183326,-70.4703821242
223.6,-1.13113231987,-70.3627293716
223.5,-1.13101268357,-70.2550879922
223.4,-1.13089292416,-70.1474579977
223.3,-1.13077304143,-70.0398393998
223.2,-1.13065303519,-69.9322322103
223.1,-1.13053290522,-69.8246364408
223.0,-1.13041265133,-69.7170521032
222.9,-1.13029227331,-69.6094792093
222.8,-1.13017177096,-69.5019177708
222.7,-1.13005114406,-69.3943677997
222.6,-1.12993039242,-69.2868293077
222.5,-1.12980951583,-69.1793023067
222.4,-1.12968851408,-69.0717868086
222.3,-1.12956738696,-68.9642828254
222.2,-1.12944613427,-68.856790369
222.1,-1.1293247558,-68.7493094512
222.0,-1.12920325134,-68.6418400841
221.9,-1.12908162068,-68.5343822797
221.8,-1.12895986361,-68.42693605
221.7,-1.12883797992,-68.319501407
221.6,-1.1287159694,-68.2120783627
221.5,-1.12859383184,-68.1046669293
221.4,-1.12847156703,-67.9972671187
221.3,-1.12834917476,-67.8898789433
221.2,-1.1282266548,-67.7825024149
221.1,-1.12810400696,-67.6751375459
221.0,-1.12798123102,-67.5677843483
220.9,-1.12785832675,-67.4604428344
220.8,-1.12773529396,-67.3531130164
220.7,-1.12761213241,-67.2457949065
220.6,-1.12748884191,-67.1384885169
220.5,-1.12736542223,-67.03119386
220.4,-1.12724187315,-66.923910948
220.3,-1.12711819445,-66.8166397933
220.2,-1.12699438593,-66.7093804081
220.1,-1.12687044736,-66.6021328048
220.0,-1.12674637852,-66.4948969959
219.9,-1.1266221792,-66.3876729936
219.8,-1.12649784917,-66.2804608105
219.7,-1.12637338822,-66.1732604589
219.6,-1.12624879612,-66.0660719514
219.5,-1.12612407265,-65.9588953003
219.4,-1.12599921759,-65.8517305183
219.3,-1.12587423072,-65.7445776177
219.2,-1.12574911182,-65.6374366112
219.1,-1.12562386065,-65.5303075114
219.0,-1.12549847701,-65.4231903307
218.9,-1.12537296066,-65.3160850819
218.8,-1.12524731138,-65.2089917776
218.7,-1.12512152894,-65.1019104303
218.6,-1.12499561312,-64.9948410528
218.5,-1.12486956369,-64.8877836578
218.4,-1.12474338043,-64.7807382579
218.3,-1.1246170631,-64.673704866
218.2,-1.12449061148,-64.5666834947
218.1,-1.12436402534,-64.4596741569
218.0,-1.12423730445,-64.3526768653
217.9,-1.12411044858,-64.2456916328
217.8,-1.1239834575,-64.1387184723
217.7,-1.12385633098,-64.0317573965
217.6,-1.12372906878,-63.9248084184
217.5,-1.12360167069,-63.8178715509
217.4,-1.12347413645,-63.7109468069
217.3,-1.12334646585,-63.6040341994
217.2,-1.12321865864,-63.4971337413
217.1,-1.12309071459,-63.3902454457
217.0,-1.12296263348,-63.2833693256
216.9,-1.12283441505,-63.176505394
216.8,-1.12270605908,-63.069653664
216.7,-1.12257756533,-62.9628141486
216.6,-1.12244893356,-62.8559868611
216.5,-1.12232016354,-62.7491718144
216.4,-1.12219125502,-62.6423690219
216.3,-1.12206220777,-62.5355784966
216.2,-1.12193302155,-62.4288002517
216.1,-1.12180369612,-62.3220343006
216.0,-1.12167423123,-62.2152806563
215.9,-1.12154462666,-62.1085393323
215.8,-1.12141488214,-62.0018103418
215.7,-1.12128499745,-61.895093698
215.6,-1.12115497234,-61.7883894145
215.5,-1.12102480657,-61.6816975044
215.4,-1.12089449989,-61.5750179813
215.3,-1.12076405205,-61.4683508584
215.2,-1.12063346282,-61.3616961493
215.1,-1.12050273195,-61.2550538674
215.0,-1.12037185918,-61.1484240262
214.9,-1.12024084428,-61.0418066391
214.8,-1.12010968699,-60.9352017198
214.7,-1.11997838707,-60.8286092817
214.6,-1.11984694427,-60.7220293384
214.5,-1.11971535834,-60.6154619036
214.4,-1.11958362902,-60.5089069908
214.3,-1.11945175607,-60.4023646137
214.2,-1.11931973924,-60.295834786
214.1,-1.11918757827,-60.1893175213
214.0,-1.11905527292,-60.0828128334
213.9,-1.11892282292,-59.976320736
213.8,-1.11879022803,-59.8698412428
213.7,-1.11865748799,-59.7633743677
213.6,-1.11852460254,-59.6569201245
213.5,-1.11839157144,-59.5504785271
213.4,-1.11825839441,-59.4440495891
213.3,-1.11812507121,-59.3376333247
213.2,-1.11799160158,-59.2312297476
213.1,-1.11785798526,-59.1248388718
213.0,-1.117724222,-59.0184607113
212.9,-1.11759031152,-58.91209528
212.8,-1.11745625357,-58.805742592
212.7,-1.1173220479,-58.6994026613
212.6,-1.11718769423,-58.5930755019
212.5,-1.11705319232,-58.4867611279
212.4,-1.11691854188,-58.3804595535
212.3,-1.11678374267,-58.2741707928
212.2,-1.11664879441,-58.1678948599
212.1,-1.11651369685,-58.061631769
212.0,-1.11637844971,-57.9553815343
211.9,-1.11624305273,-57.8491441701
211.8,-1.11610750565,-57.7429196906
211.7,-1.11597180819,-57.63670811
211.6,-1.11583596009,-57.5305094429
211.5,-1.11569996108,-57.4243237033
211.4,-1.11556381089,-57.3181509058
211.3,-1.11542750925,-57.2119910646
211.2,-1.11529105589,-57.1058441942
211.1,-1.11515445053,-56.9997103091
211.0,-1.11501769291,-56.8935894237
210.9,-1.11488078276,-56.7874815525
210.8,-1.11474371979,-56.6813867101
210.7,-1.11460650374,-56.5753049108
210.6,-1.11446913432,-56.4692361694
210.5,-1.11433161127,-56.3631805004
210.4,-1.11419393431,-56.2571379185
210.3,-1.11405610316,-56.1511084382
210.2,-1.11391811754,-56.0450920743
210.1,-1.11377997717,-55.9390888414
210.0,-1.11364168178,-55.8330987543
209.9,-1.11350323109,-55.7271218278
209.8,-1.11336462481,-55.6211580766
209.7,-1.11322586267,-55.5152075154
209.6,-1.11308694437,-55.4092701593
209.5,-1.11294786965,-55.3033460229
209.4,-1.11280863821,-55.1974351213
209.3,-1.11266924977,-55.0915374693
209.2,-1.11252970405,-54.9856530818
209.1,-1.11239000076,-54.8797819738
209.0,-1.11225013961,-54.7739241604
208.9,-1.11211012032,-54.6680796565
208.8,-1.1119699426,-54.5622484771
208.7,-1.11182960616,-54.4564306375
208.6,-1.11168911071,-54.3506261526
208.5,-1.11154845596,-54.2448350376
208.4,-1.11140764163,-54.1390573076
208.3,-1.11126666741,-54.0332929779
208.2,-1.11112553302,-53.9275420637
208.1,-1.11098423817,-53.8218045802
208.0,-1.11084278255,-53.7160805426
207.9,-1.11070116588,-53.6103699663
207.8,-1.11055938786,-53.5046728666
207.7,-1.11041744819,-53.3989892589
207.6,-1.11027534659,-53.2933191585
207.5,-1.11013308274,-53.1876625808
207.4,-1.10999065635,-53.0820195413
207.3,-1.10984806712,-52.9763900555
207.2,-1.10970531476,-52.8707741388
207.1,-1.10956239895,-52.7651718068
207.0,-1.10941931941,-52.659583075
206.9,-1.10927607582,-52.554007959
206.8,-1.10913266789,-52.4484464744
206.7,-1.10898909531,-52.3428986369
206.6,-1.10884535777,-52.2373644621
206.5,-1.10870145498,-52.1318439658
206.4,-1.10855738662,-52.0263371636
206.3,-1.10841315238,-51.9208440713
206.2,-1.10826875197,-51.8153647046
206.1,-1.10812418506,-51.7098990795
206.0,-1.10797945136,-51.6044472118
205.9,-1.10783455054,-51.4990091172
205.8,-1.10768948231,-51.3935848118
205.7,-1.10754424634,-51.2881743115
205.6,-1.10739884233,-51.1827776321
205.5,-1.10725326996,-51.0773947898
205.4,-1.10710752892,-50.9720258005
205.3,-1.10696161889,-50.8666706803
205.2,-1.10681553955,-50.7613294452
205.1,-1.10666929059,-50.6560021114
205.0,-1.10652287169,-50.5506886951
204.9,-1.10637628254,-50.4453892123
204.8,-1.1062295228,-50.3401036793
204.7,-1.10608259217,-50.2348321123
204.6,-1.10593549032,-50.1295745277
204.5,-1.10578821693,-50.0243309416
204.4,-1.10564077168,-49.9191013704
204.3,-1.10549315424,-49.8138858304
204.2,-1.10534536429,-49.7086843381
204.1,-1.1051974015,-49.6034969099
204.0,-1.10504926554,-49.4983235622
203.9,-1.1049009561,-49.3931643115
203.8,-1.10475247283,-49.2880191742
203.7,-1.10460381542,-49.182888167
203.6,-1.10445498353,-49.0777713064
203.5,-1.10430597684,-48.9726686091
203.4,-1.104156795,-48.8675800915
203.3,-1.10400743769,-48.7625057705
203.2,-1.10385790458,-48.6574456628
203.1,-1.10370819532,-48.5523997849
203.0,-1.10355830959,-48.4473681538
202.9,-1.10340824705,-48.3423507861
202.8,-1.10325800736,-48.2373476988
202.7,-1.10310759019,-48.1323589087
202.6,-1.10295699519,-48.0273844326
202.5,-1.10280622202,-47.9224242876
202.4,-1.10265527035,-47.8174784905
202.3,-1.10250413984,-47.7125470583
202.2,-1.10235283013,-47.6076300081
202.1,-1.10220134089,-47.5027273569
202.0,-1.10204967178,-47.3978391218
201.9,-1.10189782244,-47.2929653199
201.8,-1.10174579253,-47.1881059684
201.7,-1.10159358171,-47.0832610844
201.6,-1.10144118963,-46.9784306852
201.5,-1.10128861593,-46.873614788
201.4,-1.10113586027,-46.7688134101
201.3,-1.1009829223,-46.6640265688
201.2,-1.10082980166,-46.5592542814
201.1,-1.100676498,-46.4544965654
201.0,-1.10052301097,-46.3497534382
200.9,-1.10036934021,-46.2450249172
200.8,-1.10021548537,-46.1403110198
200.7,-1.10006144609,-46.0356117637
200.6,-1.09990722201,-45.9309271663
200.5,-1.09975281278,-45.8262572453
200.4,-1.09959821803,-45.7216020183
200.3,-1.09944343741,-45.6169615028
200.2,-1.09928847054,-45.5123357167
200.1,-1.09913331708,-45.4077246777
200.0,-1.09897797665,-45.3031284034
199.9,-1.09882244889,-45.1985469117
199.8,-1.09866673343,-45.0939802204
199.7,-1.09851082992,-44.9894283474
199.6,-1.09835473797,-44.8848913105
199.5,-1.09819845723,-44.7803691278
199.4,-1.09804198732,-44.6758618171
199.3,-1.09788532786,-44.5713693964
199.2,-1.0977284785,-44.4668918839
199.1,-1.09757143886,-44.3624292976
199.0,-1.09741420855,-44.2579816555
198.9,-1.09725678722,-44.1535489759
198.8,-1.09709917447,-44.0491312769
198.7,-1.09694136994,-43.9447285767
198.6,-1.09678337325,-43.8403408936
198.5,-1.09662518401,-43.7359682458
198.4,-1.09646680185,-43.6316106518
198.3,-1.09630822639,-43.5272681297
198.2,-1.09614945724,-43.4229406982
198.1,-1.09599049402,-43.3186283754
198.0,-1.09583133634,-43.21433118
197.9,-1.09567198382,-43.1100491305
197.8,-1.09551243608,-43.0057822453
197.7,-1.09535269272,-42.9015305431
197.6,-1.09519275335,-42.7972940425
197.5,-1.0950326176,-42.6930727621
197.4,-1.09487228505,-42.5888667207
197.3,-1.09471175533,-42.4846759368
197.2,-1.09455102804,-42.3805004294
197.1,-1.09439010279,-42.2763402172
197.0,-1.09422897917,-42.172195319
196.9,-1.0940676568,-42.0680657538
196.8,-1.09390613527,-41.9639515404
196.7,-1.09374441419,-41.8598526978
196.6,-1.09358249316,-41.755769245
196.5,-1.09342037176,-41.651701201
196.4,-1.09325804962,-41.5476485849
196.3,-1.09309552631,-41.4436114157
196.2,-1.09293280143,-41.3395897127
196.1,-1.09276987459,-41.235583495
196.0,-1.09260674536,-41.1315927818
195.9,-1.09244341335,-41.0276175924
195.8,-1.09227987814,-40.9236579461
195.7,-1.09211613933,-40.8197138622
195.6,-1.0919521965,-40.7157853601
195.5,-1.09178804924,-40.6118724592
195.4,-1.09162369713,-40.5079751789
195.3,-1.09145913977,-40.4040935388
195.2,-1.09129437672,-40.3002275585
195.1,-1.09112940758,-40.1963772573
195.0,-1.09096423193,-40.0925426551
194.9,-1.09079884935,-39.9887237714
194.8,-1.09063325941,-39.8849206259
194.7,-1.0904674617,-39.7811332383
194.6,-1.09030145578,-39.6773616285
194.5,-1.09013524124,-39.5736058162
194.4,-1.08996881765,-39.4698658213
194.3,-1.08980218458,-39.3661416637
194.2,-1.0896353416,-39.2624333633
194.1,-1.08946828828,-39.1587409401
194.0,-1.08930102419,-39.0550644141
193.9,-1.08913354891,-38.9514038054
193.8,-1.08896586199,-38.8477591341
193.7,-1.08879796299,-38.7441304202
193.6,-1.0886298515,-38.6405176841
193.5,-1.08846152705,-38.5369209458
193.4,-1.08829298923,-38.4333402258
193.3,-1.08812423758,-38.3297755442
193.2,-1.08795527167,-38.2262269214
193.1,-1.08778609105,-38.1226943779
193.0,-1.08761669529,-38.019177934
192.9,-1.08744708392,-37.9156776102
192.8,-1.08727725652,-37.8121934271
192.7,-1.08710721262,-37.7087254052
192.6,-1.08693695178,-37.6052735651
192.5,-1.08676647355,-37.5018379274
192.4,-1.08659577748,-37.3984185128
192.3,-1.08642486312,-37.2950153422
192.2,-1.08625373,-37.1916284361
192.1,-1.08608237768,-37.0882578155
192.0,-1.0859108057,-36.9849035013
191.9,-1.08573901359,-36.8815655142
191.8,-1.0855670009,-36.7782438754
191.7,-1.08539476717,-36.6749386056
191.6,-1.08522231193,-36.5716497261
191.5,-1.08504963472,-36.4683772578
191.4,-1.08487673508,-36.365121222
191.3,-1.08470361253,-36.2618816397
191.2,-1.08453026661,-36.1586585321
191.1,-1.08435669685,-36.0554519207
191.0,-1.08418290278,-35.9522618265
190.9,-1.08400888392,-35.849088271
190.8,-1.0838346398,-35.7459312756
190.7,-1.08366016995,-35.6427908617
190.6,-1.08348547389,-35.5396670508
190.5,-1.08331055113,-35.4365598643
190.4,-1.08313540121,-35.333469324
190.3,-1.08296002364,-35.2303954514
190.2,-1.08278441793,-35.1273382682
190.1,-1.08260858361,-35.024297796
190.0,-1.08243252018,-34.9212740566
189.9,-1.08225622717,-34.8182670719
189.8,-1.08207970407,-34.7152768637
189.7,-1.08190295041,-34.6123034539
189.6,-1.08172596569,-34.5093468644
189.5,-1.08154874941,-34.4064071172
189.4,-1.08137130108,-34.3034842343
189.3,-1.08119362022,-34.2005782379
189.2,-1.08101570631,-34.09768915
189.1,-1.08083755886,-33.9948169928
189.0,-1.08065917736,-33.8919617886
188.9,-1.08048056133,-33.7891235597
188.8,-1.08030171025,-33.6863023282
188.7,-1.08012262361,-33.5834981167
188.6,-1.07994330092,-33.4807109476
188.5,-1.07976374166,-33.3779408432
188.4,-1.07958394532,-33.2751878261
188.3,-1.07940391139,-33.1724519189
188.2,-1.07922363936,-33.0697331442
188.1,-1.07904312872,-32.9670315246
188.0,-1.07886237894,-32.8643470829
187.9,-1.07868138951,-32.7616798418
187.8,-1.07850015991,-32.659029824
187.7,-1.07831868962,-32.5563970526
187.6,-1.07813697812,-32.4537815503
187.5,-1.07795502487,-32.3511833401
187.4,-1.07777282936,-32.248602445
187.3,-1.07759039107,-32.1460388882
187.2,-1.07740770944,-32.0434926926
187.1,-1.07722478397,-31.9409638814
187.0,-1.07704161411,-31.8384524779
186.9,-1.07685819934,-31.7359585053
186.8,-1.07667453911,-31.6334819869
186.7,-1.07649063288,-31.5310229461
186.6,-1.07630648013,-31.4285814062
186.5,-1.0761220803,-31.3261573908
186.4,-1.07593743286,-31.2237509234
186.3,-1.07575253726,-31.1213620274
186.2,-1.07556739295,-31.0189907266
186.1,-1.07538199939,-30.9166370445
186.0,-1.07519635602,-30.814301005
185.9,-1.0750104623,-30.7119826318
185.8,-1.07482431768,-30.6096819487
185.7,-1.07463792159,-30.5073989795
185.6,-1.07445127348,-30.4051337483
185.5,-1.07426437279,-30.302886279
185.4,-1.07407721897,-30.2006565956
185.3,-1.07388981145,-30.0984447223
185.2,-1.07370214967,-29.9962506831
185.1,-1.07351423305,-29.8940745023
185.0,-1.07332606105,-29.7919162041
184.9,-1.07313763307,-29.6897758128
184.8,-1.07294894857,-29.5876533528
184.7,-1.07276000695,-29.4855488485
184.6,-1.07257080765,-29.3834623243
184.5,-1.07238135009,-29.2813938048
184.4,-1.0721916337,-29.1793433146
184.3,-1.07200165788,-29.0773108783
184.2,-1.07181142207,-28.9752965205
184.1,-1.07162092567,-28.873300266
184.0,-1.0714301681,-28.7713221397
183.9,-1.07123914878,-28.6693621663
183.8,-1.07104786711,-28.5674203708
183.7,-1.0708563225,-28.4654967782
183.6,-1.07066451436,-28.3635914134
183.5,-1.0704724421,-28.2617043015
183.4,-1.07028010511,-28.1598354678
183.3,-1.0700875028,-28.0579849373
183.2,-1.06989463456,-27.9561527353
183.1,-1.06970149979,-27.8543388871
183.0,-1.0695080979,-27.7525434182
182.9,-1.06931442826,-27.6507663538
182.8,-1.06912049027,-27.5490077195
182.7,-1.06892628333,-27.4472675409
182.6,-1.06873180681,-27.3455458434
182.5,-1.06853706011,-27.2438426528
182.4,-1.0683420426,-27.1421579949
182.3,-1.06814675366,-27.0404918952
182.2,-1.06795119269,-26.9388443798
182.1,-1.06775535904,-26.8372154744
182.0,-1.0675592521,-26.7356052051
181.9,-1.06736287124,-26.6340135977
181.8,-1.06716621583,-26.5324406785
181.7,-1.06696928524,-26.4308864735
181.6,-1.06677207883,-26.3293510089
181.5,-1.06657459597,-26.2278343109
181.4,-1.06637683603,-26.1263364059
181.3,-1.06617879835,-26.0248573203
181.2,-1.06598048231,-25.9233970804
181.1,-1.06578188725,-25.8219557127
181.0,-1.06558301253,-25.7205332439
180.9,-1.0653838575,-25.6191297005
